LST_Celsius,Albedo_Liang_S2,NDVI_Greenness,NDMI_Moisture,BSI_Bare_Soil,FVC_Veg_Cover,Population_Density_GHSL,GHSL_Built_Surface,NDVI_Neighborhood_Mean,Albedo_Neighborhood_Mean,Exponential_Decay_Water,Exponential_Decay_Veg,Thermal_Admittance_cG,X_Coord,Y_Coord
28.170643280000036,0.0,0.1388725203817384,1.6046910348500512,-0.019022271443527642,0.9373083980645918,81.13224,2113.2615,0.017877754250002827,0.002735453186009102,0.582263204938148,0.642215220845071,0.2,120,187
28.72094450000003,0.0,0.13614780014004582,1.7925758461345422,-0.03251032565735731,0.9279760549252185,727.19543,4944.059,0.11477535626396401,1.9799515272225317e-05,0.38674102345450123,0.4832668185455907,0.2,164,205
27.92625485000002,0.0,0.08100484817643228,1.4388841085598991,0.18921564006281041,0.7391078762520397,9.267396,1322.5011,0.031855723314637714,0.0019529611206279525,0.8419400175505407,0.49926303419659335,0.2,229,38
27.746808800000053,0.0,0.09056873491777914,1.5030133779445343,0.1424759706428636,0.7718648072024656,3.1648042,244.26543,0.03512207069544073,0.00011943322587350597,0.24893202283177684,0.5012492152276133,0.2,39,60
25.93525820000002,0.0,0.03247367421769783,1.175590124377746,0.43976561814471266,0.5728854650814221,328.15778,3308.6604,0.04651973391437489,9.81114156699571e-06,0.7598831524069933,0.6345351365409991,0.2,84,182
23.74430738000001,0.0,0.0004694798456487901,0.9600656715370518,0.6781223463240711,0.463269028425295,0.9788613,139.70798,-0.091371405579114,0.015133402808178945,0.6460963786591811,0.44907637639103687,0.2,231,10
26.82394340000002,0.0,0.01992411860637367,1.13172072940146,0.5199493665077926,0.5299024250542475,5.9511814,849.23193,-0.0070519432864353665,0.00019485636388245252,0.3849582687668537,0.8974781195360356,0.2,90,27
21.324349220000045,0.035194641751050935,-0.2201422057449117,0.09422516066220599,1.9593913937250325,0.0,0.0,0.0,-0.18221592930271413,0.016921935149909566,0.7788007830714049,0.49840234107340453,0.2,44,212
28.878173420000053,0.0,0.07453907205496664,1.4031215505860044,0.25922009530471013,0.7169621746476796,0.14909111,59.253708,0.00020843897778030987,0.000882613499147993,0.6842216807383472,0.2561238976975373,0.2,267,170
25.897659980000014,0.0,-0.02134991580923264,0.8504369792326961,0.8953091969761371,0.3885361864148384,6.7059913,1155.7349,0.031178815877205553,4.406549699148439e-07,0.340320224950464,0.6301887790324286,0.2,55,98
24.697934959999998,0.0,0.12198266509486726,1.4108386287034373,0.12323313045884418,0.879459550795954,770.8743,5377.6836,0.038602345352846616,6.195327259387907e-06,0.5171256052686173,0.8193461880142845,0.2,119,162
23.272620619999998,0.0,-0.09778932864374193,0.5886626000335184,1.0725232936718545,0.12672625120449058,24.19918,2565.2153,-0.007470102850735199,1.0315688341147232e-06,0.33472683546017,0.5585033651426754,0.2,71,87
23.785323619999986,0.0,-0.004502925797551602,0.9209571776754713,0.449323534228872,0.4462382173422179,340.71988,4589.9688,0.026905331056326805,6.455158384615077e-05,0.6579091492032689,0.3167056174505622,0.2,247,161
24.78680348000003,0.0,-0.0041742944089319615,0.9266746438322415,0.6674112652110267,0.44736380111336577,209.66107,2128.1208,0.03863985236009479,0.00013275653773479093,0.37150164026167787,0.5622283460257407,0.2,180,163
25.13885954,0.0,-0.02132503521492994,0.9263280282454823,0.6498223595698748,0.38862140406030204,31.796549,2539.908,0.006951668423953759,0.0,0.5553161727596467,0.7323855250874596,0.2,130,30
23.64176678000001,0.0,-0.06318960282533721,0.7024644204744003,1.0228413244857277,0.24523255101639557,61.35352,2582.9731,0.04383996148591583,2.8005176493946315e-08,0.6159035929536884,0.7825847830882212,0.2,133,46
28.05101258000002,0.0,0.14797949666715587,1.7429806654534654,-0.09325987021055065,0.9685003811376344,8.203338,916.93805,0.04962578501683758,0.0,0.6196878195777634,0.3778366278757636,0.2,262,73
26.654751410000017,0.002151710194349277,-0.15856631960492842,0.29952115534901336,1.6942580267671554,0.0,3.1418488,235.23448,0.005571436288853931,0.001824213930827599,0.2832493248960424,0.6156495969450727,0.3,7,69
21.99428114,0.007146668099611999,-0.3761271126831615,0.09524816463315686,0.832826248971649,0.0,34.514275,743.16925,-0.6832072366710038,0.019172019804889452,0.4181106476190011,0.8487316718156588,0.2,139,153
22.03529738000003,0.0,-0.1774987947317102,0.4965086326319889,1.8055780635299954,0.0,248.14746,2005.1626,-0.07158671383806707,0.03281369204338275,0.37838090767383387,0.6102030176236813,0.2,172,161
28.943115799999987,0.0,0.10703445223988532,1.8936504151094244,-0.03697109031210523,0.828260954496605,0.96143365,348.6267,-0.0030682890377340794,0.000391669788720717,0.7214468609003827,0.6362162471543257,0.2,22,170
27.073458860000017,0.0,0.016728820667735355,1.139620340817224,0.5158305076512166,0.518958322852628,0.1577827,62.584106,0.008867117728145938,6.966461572058108e-05,0.4786347584941428,0.20873612238313433,0.2,269,207
31.523720900000058,0.0,0.06795939683067839,1.405911974726792,0.29346933427405564,0.6944263612459531,34.935024,1100.9022,0.08570391860638145,1.6917455065497208e-05,0.5526430306288792,0.5014307362812258,0.2,128,212
23.62809470000002,0.0,0.12273114137709089,1.6056874377367196,-0.03702740299182471,0.8820231304950772,450.6188,4963.3003,0.10153016882401111,0.00011919360880486981,0.34107961810872967,0.4895773292822081,0.2,176,194
26.054888900000037,0.0,-0.03989341751313416,0.8170986024811484,1.0010202216460828,0.3250234931634892,3.1029246,104.58811,-0.018937664746314628,0.0005005823867342004,0.808857893484718,0.30461799421344093,0.2,276,108
25.14911360000002,0.0,-0.07481215457698895,0.6451660829421952,1.199451601622177,0.2054245591932937,0.48432025,57.803703,-0.05512063878436958,0.0013587118799058924,0.8210011003842038,0.5599949234437953,0.2,18,185
26.71114874,0.0,0.11146722091189204,1.5844527046371173,0.042296045948520856,0.8434434740344396,537.38324,4157.5947,0.09515304408306854,7.67581304186738e-08,0.3514773985198411,0.4395473936443404,0.2,192,192
25.193547860000024,0.0,0.14012345126088468,1.6831047811942554,-0.06847617654779725,0.9415929172710771,530.37256,4583.82,0.07892196877336559,6.441234287697251e-08,0.4497506548871076,0.5272924240430485,0.2,190,143
23.71867223000001,0.0,0.06161783388929843,1.3356881436987558,0.1985945978363744,0.6727060978209902,546.10114,4000.0662,0.09340549297126101,6.676651072413726e-06,0.5191745852261698,0.5633542279327259,0.2,202,125
25.972856420000028,0.0,-0.14863379844899605,0.40598804546907935,1.5513721841787926,0.0,4.5680227,556.31165,0.0352047903433797,0.0,0.6140693473723517,0.3800429790873799,0.2,261,77
25.41230114000001,0.0,-0.05194127015576556,0.6748215735144469,0.8444453174219191,0.2837588182683528,40.38646,1890.7437,-0.030860499779746645,0.0001433764393149367,0.4179668568211377,0.9721119840328972,0.2,101,23
24.291190580000034,0.0,0.03156003808417704,0.9232805316894559,0.4452819125580424,0.5697562022044194,230.44664,2201.9753,0.01875656020425696,4.859515833670367e-07,0.6390502024891923,0.34505589138480186,0.2,240,156
24.933778340000003,0.0,-0.0029772278105025516,1.045185477643737,0.5604311798373056,0.4514638316729384,147.48985,1624.7533,0.03710082828605692,0.0001477873126419042,0.45090783828174164,0.3685797431056947,0.2,217,184
24.67742684000001,0.0,-0.005591945967188777,1.0515792801246404,0.6123102452384713,0.44250825279274203,30.503572,4051.5857,0.034204973210947634,0.000993733882395693,0.39882250306522016,0.7679677217808564,0.2,24,106
25.798537399999987,0.0,-0.012388159501711425,0.9490277281855318,0.6566977406397493,0.41923078166667166,0.0,0.0,-0.06589819998501013,0.0006014494105117223,0.6337693639168266,0.8199644179470817,0.2,166,20
24.662045750000004,0.0,0.1294035706499401,1.6893965574933227,-0.05673595379561539,0.9048766325150669,415.59616,4676.87,0.11649335075672002,0.0,0.7471064544176195,0.5877737346109185,0.2,215,83
25.323432620000005,0.0,0.14626193665300916,1.7505088521666512,-0.11074834978177424,0.9626176269490696,230.5889,3019.66,0.06427318196785252,0.0,0.7481346060607067,0.3685797431056947,0.2,250,128
28.170643280000036,0.0,0.08640605607876793,1.3536844063912101,0.2607866550286697,0.7576073628196511,1.6185845,215.75957,0.0699627186463617,2.8726162458227205e-05,0.9048374180359595,0.2888250967310476,0.2,279,119
24.56463217999999,0.0,0.000293724598321369,0.9566267659057828,0.606215871916434,0.46266705533040353,319.68225,2122.6206,-0.04030505068733698,0.0008175017889787569,0.6224258441236026,0.8250148930597873,0.2,156,106
27.11447510000002,0.0,0.13942618806652723,1.984109420223849,-0.1774752745497886,0.9392047457117991,344.31302,3367.1008,0.11313101429291518,0.0,0.4875311943279038,0.4308387549167369,0.2,210,154
26.943574099999978,0.0,0.11040208549747,1.7339196300508835,0.04937773206217654,0.8397953163171137,0.4798711,68.43635,2.038138821613578,0.017925483180880716,0.985957394633712,0.5888828027437757,0.2,217,55
28.068102680000038,0.0,0.12386898863961672,1.648628970013995,0.0027206341117678124,0.8859203309972071,0.0,0.0,-0.1767407615563472,0.003588662627000183,0.7996294886770354,0.4867184565234892,0.2,229,32
27.401588779999997,0.0,0.00862966867127133,1.0521479884172276,0.5983761185998826,0.4912182031836852,1.8985487,754.4635,0.006736623383316168,0.00014627243449306923,0.5677198554371338,0.2387077519591287,0.2,262,188
22.990633970000033,0.0,-0.019472070154304816,0.9433343758724058,0.6934237618201462,0.3949679292948639,34.318523,1624.8702,0.03184092763464889,0.0073286655194660716,0.8665996178672373,0.7673869967257562,0.2,191,70
27.11447510000005,0.0,-0.04680842594869652,0.8724081775154136,0.9008420647253532,0.30133914181436083,0.30080542,119.44989,-0.0659430492097526,0.0027465252489851277,0.6961324009248631,0.24018183393892134,0.2,275,170
26.109577220000006,0.0,0.18474212854696753,2.0424995045439265,-0.27128643571919103,1.0,0.0,0.0,-0.03903918019115136,0.0005259700836740741,0.8144983756061556,0.44640181500264176,0.2,83,221
25.091007260000026,0.0,0.07472187213775848,1.455308926480171,0.13715527832624932,0.7175882767598948,260.13882,3901.9993,0.046599477397593146,3.1618448112157625e-05,0.8942200448866238,0.5995558052666373,0.2,63,195
23.843429960000037,0.0,0.006952758910835147,1.0797015942275165,0.5051367348708095,0.4854746787444814,92.839134,5790.318,0.027627019760592314,0.0,0.4400024296862149,0.6959403132095795,0.2,110,110
22.732573459999998,0.0,-0.06408369368883633,0.671764326994704,0.7970188590019656,0.24217023195395518,34.64784,3332.174,-0.02090864478782984,0.0,0.3749858588499177,0.6052006753360047,0.2,88,103
25.354194800000016,0.0,0.1317162879957793,1.6717651991101856,-0.05612741709234235,0.9127978390762017,523.5672,4981.657,0.10265546798204284,9.083999171441185e-11,0.6210521553200996,0.6971924628896135,0.2,99,168
27.828841280000006,0.0,0.011682194364981038,1.1077409836797139,0.5596876199368976,0.501673301207898,0.10992157,43.51802,0.017355473913472773,6.6660492632562e-06,0.4530421240847794,0.26965536944632296,0.2,242,204
25.490915599999994,0.0,-0.00382011590973192,0.9901203990617135,0.6611974976413703,0.4485768853913575,216.50993,2606.469,0.05830841249492061,0.002259529549055469,0.6052609398344299,0.30916429410057134,0.2,243,169
24.315116719999992,0.0,-0.08887903758395967,0.5972530550154883,1.2372831654157914,0.15724457465259756,13.968615,1838.7996,-0.014862649810193416,0.0,0.5024867430618369,0.8295968517935399,0.2,41,139
26.663296460000026,0.0,-0.009695031608789872,0.972097272279437,0.6777782719957212,0.4284549189672221,1.2127602,173.02827,-0.02036981199701368,0.0006702691294489789,0.5713621233889589,0.34978783850386375,0.3,256,10
26.297568319999982,0.0,-0.06343162681022252,0.6891845601535198,1.1503567028898056,0.24440360320724172,0.6344092,90.53153,-0.06100925186420925,0.000522391569590649,0.5815646069063891,0.6633267895134456,0.2,192,5
26.502649519999977,0.0,7.737665650413025e-05,0.8748055011334227,0.7124822748667754,0.4619260496302068,11.606514,1448.3677,-0.009571937134075567,4.2262272794564045e-07,0.39882250306522016,0.9607894391523232,0.2,99,17
21.51234032000002,0.06059226299524307,-1.4862059362734563,-1.4339074666870528,3.288495082311883,0.0,0.037871074,4.646316,-0.38338120068787546,0.013550181847404764,0.7091722702783814,0.4937322071619811,0.2,34,210
20.066517860000005,0.10029458090364934,0.2446268886003273,1.5574899611488058,-0.15401941057611243,1.0,0.0,0.0,-0.19372828255182076,0.019783335945738605,0.6532513048424008,0.4720833310277834,0.2,226,10
27.29221214000006,0.0,-0.008218624888034392,0.9727719997266522,0.7006696588871688,0.43351170752134094,18.00025,413.41183,0.03627384760155316,0.0008786210740996841,0.6076253738919941,0.3248148702869401,0.2,240,165
25.648144520000017,0.0,-0.03485481143125368,0.881218882037023,0.8655246034216021,0.3422810450327527,11.876585,1629.7313,0.024261685133393336,1.4822469496274942e-06,0.4666536429075195,0.7673869967257562,0.2,26,123
23.024814170000013,0.0,-0.15486221827397348,0.4524837078025679,0.799294994903881,0.0,113.96246,4623.295,0.018012052747859816,0.0,0.7181628628706632,0.9134251433707233,0.2,148,50
27.65452226000002,0.0,0.10482870313133491,1.5585306230912015,-0.011934308061763352,0.8207061210698999,200.2459,3280.673,0.13559003790641092,0.0,0.4258123998951509,0.544288276183032,0.2,154,197
23.397378349999997,0.0,0.0935451978788127,1.4282807785664973,0.1708942451505029,0.7820593854453846,828.3797,5567.4062,0.06769233503445303,1.9916812064787135e-06,0.36617671335359414,0.5135497946357501,0.2,186,172
25.72334096000003,0.0,-0.010359279290776418,0.9945207832951888,0.7294702656009133,0.42617982767418683,0.65608954,93.578476,-0.037269721668786865,0.002184883223763785,0.5573083289758913,0.32955896107518906,0.2,276,65
27.37766264000004,0.0,0.11317514251720219,1.6215123878951874,0.0694935323584409,0.8492932160490556,0.06854032,27.127394,0.02712250402572492,2.2443971256065836e-07,0.30695354963367066,0.5387703617522452,0.2,60,69
25.815627500000005,0.0,0.053506085372962364,1.361523168511868,0.2274480335770913,0.6449228342563884,307.65012,4017.4744,0.09668851022180291,4.919672153479357e-05,0.8869204367171575,0.30916429410057134,0.2,267,133
24.952577450000035,0.0,0.048972801057577134,1.3397483723220716,0.260135710721696,0.6293960421358022,100.98344,3121.787,0.06074765213905938,0.0,0.6679054072323123,0.8466793988228984,0.2,148,37
27.217015700000047,0.0,-0.0782635341185271,0.5625421388623533,1.2439033768997938,0.19360336093117828,0.7362406,24.757824,-0.009424774606981354,0.0003006885376542835,0.6770568744981647,0.4469838183567998,0.2,105,221
25.272162320000007,0.0,0.11970405192000601,1.5547644385828985,0.008627599505739167,0.8716551532272361,405.8864,4618.2437,0.11139637715458577,0.00047574595345051246,0.3762902486120143,0.52712771110158,0.2,166,193
26.86837766000002,0.0,0.1550104041656552,1.7634288087937262,-0.06375465476887884,0.9925816942769345,30.77048,3731.1748,0.10735039921576957,0.0,0.7116656809760109,0.4114185830764149,0.2,253,53
25.942094240000017,0.0,-0.04946681744214921,0.7549794106868298,0.9580186970684307,0.29223397892971903,2.5682225,366.29147,0.017841908591504866,7.689200055918182e-05,0.43771113179618676,0.8510833982080713,0.2,113,13
25.125187460000006,0.0,-0.10338921153966704,0.5193752499918373,1.2607624035811644,0.10754628992794604,82.00051,1931.9244,0.01961209613132384,0.0001141748648878064,0.6376281516217733,0.2875049670188279,0.2,252,170
27.41184284000002,0.0,0.1363257629362668,1.734809175637826,-0.08770096057734937,0.9285855890179168,348.71088,4249.655,0.11079182604437458,1.8222367790916564e-05,0.4560398241138308,0.4723665527410147,0.2,147,215
28.074938719999977,0.0,0.07321236583822657,1.4379907454011165,0.2120544754620454,0.7124181200066545,0.66686517,95.144104,0.07351359929447049,0.00010609731250077676,0.914440643607217,0.6123764976345999,0.2,211,48
26.25313405999998,0.0,-0.08043955073715821,0.5846705359300628,1.1693382767652052,0.18615036320638081,0.00077572133,0.11071483,0.016358058872028708,0.0001814202533346836,0.6428689147023474,0.3269218953517579,0.2,275,85
25.950639290000026,0.0,0.048468376088046085,1.2650993463731772,0.2745356160015816,0.6276683539747573,564.4738,4066.3323,0.05632680352849528,0.0,0.5847000404615704,0.7051921332042929,0.2,93,157
23.69303708000001,0.0,-0.10647028000873336,0.5223219077851775,1.2739509041204724,0.09699343105118703,8.006246,1142.6486,-0.06714842063678837,0.0007287885389092875,0.5650794559556249,0.325799783723266,0.2,276,49
27.67844839999998,0.0,0.07858274703252228,1.376458286943075,0.2610713434336912,0.7308120231044903,0.008197834,3.2138977,0.052745568321793286,8.665224229654517e-05,0.34776800489465903,0.7957476283852611,0.2,78,30
25.34735876000002,0.0,-0.04443123196163726,0.7944204252932694,0.9000249640799584,0.3094811850438378,0.13079056,18.667086,-0.013885079588558471,0.000692804375152537,0.5565471349344786,0.32684880887316226,0.2,266,17
28.201405460000046,0.0,0.1592846877054002,1.7593246108595306,-0.19219733023353894,1.0,288.0936,5116.759,0.11021216144572574,5.4276876463636646e-05,0.8954278679709089,0.31205993734499954,0.2,268,128
25.10126132000005,0.0,-0.07708371281399075,0.6855998403533359,1.0179040821280791,0.19764432524325629,667.08,3480.3203,0.06001990327461114,0.0023320950846754474,0.4465402331752072,0.8137067130515866,0.2,146,138
26.635952299999985,0.0,0.1004373831447593,1.5738303825435804,0.09478409374744716,0.8056655659617342,0.0,0.0,0.01801707513859916,4.667825797248807e-05,0.6557993129692027,0.6948873766987282,0.2,37,173
26.536829720000014,0.0,0.027183249175267755,1.07252057708641,0.45419992319203173,0.5547654169775399,279.4308,2326.2996,0.07317151417839318,0.0,0.513703977170015,0.6430872955232104,0.2,169,130
25.620800360000032,0.0,0.01796415204127643,0.9753736299229979,0.6626976646483799,0.5231894127430005,8.165775,660.5483,-0.014053538477560152,0.0006325953120195573,0.2708948604862325,0.5363885573576339,0.2,42,71
